tanggal,nama_provinsi,lat,lon,hujan_mm,suhu_rata,kelembaban_tanah,persentase_penduduk_miskin,hujan_norm,kelembaban_norm,miskin_norm,Skor_Risiko,t,Intercept,B_Hujan,B_Suhu,B_Lembab,B_Miskin
2024-09-08,BANTEN,-6.4058,106.06,3.5,27.7,0.291,5.84,0.03147482014388489,0.5195652173913043,0.06351397997928891,18.43097712851915,251,30.461937324418223,4.85047560690789,-1.0956879392502727e-14,5.845507794724443,4.595902636773678
2024-09-09,BANTEN,-6.4058,106.06,9.8,26.5,0.336,5.84,0.0881294964028777,0.6173913043478261,0.06351397997928891,24.198493550164443,252,30.461937324418233,4.850475606907863,-4.166751579187666e-15,5.8455077947244565,4.595902636773693
2024-09-10,BANTEN,-6.4058,106.06,19.3,25.6,0.406,5.84,0.1735611510791367,0.7695652173913043,0.06351397997928891,33.03529367528174,253,30.461937324418216,4.850475606907869,8.913607224829596e-15,5.845507794724464,4.595902636773729
2024-09-11,BANTEN,-6.4058,106.06,3.1,26.4,0.442,5.84,0.02787769784172662,0.8478260869565217,0.06351397997928891,28.09894710036776,254,30.461937324418226,4.85047560690784,-1.2575877839093863e-14,5.845507794724462,4.595902636773698
2024-09-12,BANTEN,-6.4058,106.06,2.3,26.4,0.388,5.84,0.020683453237410068,0.7304347826086957,0.06351397997928891,24.217495739717148,255,30.461937324418187,4.850475606907836,-1.1197314776778544e-14,5.845507794724455,4.595902636773647
2024-09-13,BANTEN,-6.4058,106.06,0.5,26.1,0.347,5.84,0.0044964028776978415,0.6413043478260869,0.06351397997928891,20.734230178253277,256,30.461937324418198,4.850475606907911,1.5149556956139953e-15,5.84550779472444,4.595902636773699
2024-09-14,BANTEN,-6.4058,106.06,0.0,26.4,0.32,5.84,0.0,0.5826086956521739,0.06351397997928891,18.748540469150992,257,30.461937324418212,4.85047560690789,-5.3630822791648006e-15,5.845507794724444,4.595902636773678
2024-09-15,BANTEN,-6.4058,106.06,0.5,26.8,0.297,5.84,0.0044964028776978415,0.5326086956521738,0.06351397997928891,17.473360613035883,258,30.461937324418248,4.850475606907881,-5.795453635222547e-15,5.8455077947244645,4.595902636773765
2024-09-16,BANTEN,-6.4058,106.06,0.1,26.9,0.286,5.84,0.0008992805755395684,0.508695652173913,0.06351397997928891,16.576113193580145,259,30.46193732441826,4.850475606907856,-1.1986234487587621e-14,5.845507794724466,4.595902636773724
2024-09-17,BANTEN,-6.4058,106.06,0.0,26.6,0.277,5.84,0.0,0.48913043478260876,0.06351397997928891,15.94419264306404,260,30.461937324418145,4.850475606907873,2.9727197266293803e-15,5.845507794724437,4.5959026367736415
2024-09-18,BANTEN,-6.4058,106.06,0.0,26.6,0.272,5.84,0.0,0.4782608695652174,0.06351397997928891,15.6181056865423,261,30.46193732441821,4.8504756069078985,-6.8853741271349654e-15,5.845507794724439,4.595902636773679
2024-09-19,BANTEN,-6.4058,106.06,0.0,26.6,0.267,5.84,0.0,0.4673913043478261,0.06351397997928891,15.29201873002056,262,30.461937324418187,4.850475606907881,5.3052621161193275e-15,5.845507794724444,4.595902636773688
2024-09-20,BANTEN,-6.4058,106.06,0.0,26.8,0.261,5.84,0.0,0.45434782608695656,0.06351397997928891,14.900714382194474,263,30.46193732441821,4.850475606907885,7.449221090232577e-15,5.845507794724454,4.595902636773697
2024-09-21,BANTEN,-6.4058,106.06,0.0,27.5,0.257,5.84,0.0,0.4456521739130435,0.06351397997928891,14.639844816977082,264,30.461937324418262,4.850475606907866,-2.0870078668716596e-15,5.845507794724459,4.595902636773724
2024-09-22,BANTEN,-6.4058,106.06,0.0,28.4,0.254,5.84,0.0,0.4391304347826087,0.06351397997928891,14.444192643064039,265,30.461937324418198,4.85047560690787,-3.637173028037122e-15,5.845507794724454,4.595902636773684
2024-09-23,BANTEN,-6.4058,106.06,16.8,27.5,0.287,5.84,0.1510791366906475,0.5108695652173912,0.06351397997928891,24.150323390639887,266,30.46193732441825,4.8504756069078745,-1.4170956075254537e-14,5.845507794724458,4.595902636773722
2024-09-24,BANTEN,-6.4058,106.06,16.3,26.2,0.369,5.84,0.14658273381294964,0.6891304347826087,0.06351397997928891,29.273329333711523,267,30.46193732441822,4.850475606907873,-1.7720200307103084e-15,5.84550779472445,4.595902636773699
2024-09-25,BANTEN,-6.4058,106.06,2.4,26.2,0.432,5.84,0.021582733812949638,0.8260869565217391,0.06351397997928891,27.132024985885433,268,30.461937324418145,4.8504756069078825,1.0679174558547722e-14,5.8455077947244325,4.5959026367736024
2024-09-26,BANTEN,-6.4058,106.06,2.0,26.2,0.407,5.84,0.017985611510791366,0.7717391304347825,0.06351397997928891,25.321734088168817,269,30.461937324418187,4.850475606907888,1.5126407667015792e-14,5.845507794724435,4.595902636773652
2024-09-27,BANTEN,-6.4058,106.06,0.1,27.3,0.379,5.84,0.0008992805755395684,0.7108695652173913,0.06351397997928891,22.641330584884496,270,30.461937324418184,4.850475606907896,1.937448158020522e-15,5.845507794724428,4.595902636773633
2024-09-28,BANTEN,-6.4058,106.06,5.6,26.8,0.376,5.84,0.05035971223021582,0.7043478260869566,0.06351397997928891,24.91869999370526,271,30.461937324418216,4.850475606907871,3.582394163258545e-15,5.845507794724464,4.595902636773687
2024-09-29,BANTEN,-6.4058,106.06,8.8,26.4,0.452,5.84,0.07913669064748202,0.8695652173913043,0.06351397997928891,31.314070653699012,272,30.46193732441823,4.850475606907887,-5.281494556907829e-15,5.845507794724453,4.595902636773708
2024-09-30,BANTEN,-6.4058,106.06,17.2,26.1,0.448,5.84,0.15467625899280574,0.8608695652173913,0.06351397997928891,34.83017950574781,273,30.46193732441819,4.850475606907872,-8.0392445477739e-15,5.845507794724454,4.595902636773647
2024-10-01,BANTEN,-6.4058,106.06,1.5,26.6,0.415,5.84,0.013489208633093525,0.7891304347826087,0.06351397997928891,25.61865307471871,274,30.461937324418198,4.850475606907893,8.024665390215979e-15,5.845507794724443,4.595902636773684
2024-10-02,BANTEN,-6.4058,106.06,3.4,26.5,0.389,5.84,0.03057553956834532,0.7326086956521739,0.06351397997928891,24.777317447568258,275,30.461937324418205,4.85047560690788,-1.5820307523994057e-15,5.845507794724447,4.595902636773686
2024-10-03,BANTEN,-6.4058,106.06,5.6,26.2,0.402,5.84,0.05035971223021582,0.7608695652173914,0.06351397997928891,26.61435216761831,276,30.46193732441822,4.8504756069078585,3.1727308473092898e-15,5.845507794724467,4.595902636773684
2024-10-04,BANTEN,-6.4058,106.06,6.5,25.8,0.435,5.84,0.05845323741007194,0.8326086956521739,0.06351397997928891,29.171202339654588,277,30.461937324418237,4.850475606907888,-7.14695738300488e-15,5.845507794724452,4.595902636773728
2024-10-05,BANTEN,-6.4058,106.06,1.7,26.0,0.426,5.84,0.01528776978417266,0.8130434782608695,0.06351397997928891,26.425972436620494,278,30.461937324418216,4.850475606907866,-2.705782838721014e-15,5.845507794724463,4.595902636773708
2024-10-06,BANTEN,-6.4058,106.06,6.7,26.4,0.419,5.84,0.06025179856115108,0.7978260869565217,0.06351397997928891,28.217652136338977,279,30.46193732441822,4.85047560690788,-4.345087589968481e-15,5.8455077947244485,4.595902636773704
2024-10-07,BANTEN,-6.4058,106.06,0.0,26.7,0.373,5.84,0.0,0.6978260869565217,0.06351397997928891,22.20506220828143,280,30.46193732441827,4.850475606907869,-1.1926413765069632e-14,5.845507794724472,4.595902636773738
2024-10-08,BANTEN,-6.4058,106.06,1.0,27.4,0.337,5.84,0.008992805755395683,0.6195652173913044,0.06351397997928891,20.30687640909469,281,30.4619373244182,4.85047560690787,6.056247296159268e-15,5.845507794724459,4.595902636773712
2024-10-09,BANTEN,-6.4058,106.06,4.1,27.6,0.321,5.84,0.036870503597122295,0.5847826086956522,0.06351397997928891,20.65728304031146,282,30.461937324418173,4.850475606907874,-7.030578020667455e-15,5.845507794724444,4.595902636773677
2024-10-10,BANTEN,-6.4058,106.06,8.6,27.3,0.316,5.84,0.07733812949640287,0.5739130434782609,0.06351397997928891,22.35457737875375,283,30.46193732441822,4.850475606907879,-5.41753802734378e-16,5.845507794724446,4.595902636773721
2024-10-11,BANTEN,-6.4058,106.06,1.9,28.0,0.301,5.84,0.017086330935251796,0.5413043478260869,0.06351397997928891,18.363726581130976,284,30.46193732441816,4.850475606907875,5.1733024297501064e-15,5.845507794724447,4.595902636773655
2024-10-12,BANTEN,-6.4058,106.06,21.0,26.3,0.35,5.84,0.18884892086330934,0.6478260869565217,0.06351397997928891,30.147508251446897,285,30.461937324418173,4.850475606907867,-1.157451675939925e-15,5.845507794724451,4.595902636773657
2024-10-13,BANTEN,-6.4058,106.06,16.0,26.5,0.388,5.84,0.14388489208633093,0.7304347826086957,0.06351397997928891,30.377567682163193,286,30.461937324418173,4.850475606907871,-9.23401437778748e-15,5.8455077947244405,4.595902636773626
2024-10-14,BANTEN,-6.4058,106.06,8.1,26.7,0.405,5.84,0.07284172661870503,0.7673913043478261,0.06351397997928891,27.93410506095581,287,30.461937324418187,4.850475606907871,4.491008708649058e-15,5.845507794724448,4.595902636773693
2024-10-15,BANTEN,-6.4058,106.06,1.1,26.5,0.401,5.84,0.009892086330935253,0.7586956521739131,0.06351397997928891,24.52575348134993,288,30.46193732441818,4.850475606907882,3.76487171516518e-15,5.845507794724438,4.595902636773636
2024-10-16,BANTEN,-6.4058,106.06,0.0,27.0,0.355,5.84,0.0,0.658695652173913,0.06351397997928891,21.031149164803168,289,30.461937324418177,4.850475606907878,2.9872819170585763e-16,5.84550779472444,4.59590263677365
2024-10-17,BANTEN,-6.4058,106.06,0.0,26.3,0.322,5.84,0.0,0.5869565217391305,0.06351397997928891,18.87897525175969,290,30.461937324418184,4.850475606907874,-3.53282534519897e-15,5.845507794724455,4.595902636773679
2024-10-18,BANTEN,-6.4058,106.06,0.0,26.5,0.295,5.84,0.0,0.5282608695652173,0.06351397997928891,17.118105686542297,291,30.461937324418216,4.850475606907882,-4.613059168326588e-15,5.84550779472446,4.595902636773759
2024-10-19,BANTEN,-6.4058,106.06,0.0,27.2,0.282,5.84,0.0,0.49999999999999994,0.06351397997928891,16.270279599585773,292,30.461937324418184,4.850475606907885,5.7229597439875975e-15,5.845507794724442,4.595902636773661
2024-10-20,BANTEN,-6.4058,106.06,0.1,27.0,0.275,5.84,0.0008992805755395684,0.4847826086956522,0.06351397997928891,15.858721889232323,293,30.461937324418216,4.850475606907883,7.223415659021737e-15,5.845507794724443,4.595902636773645
2024-10-21,BANTEN,-6.4058,106.06,0.0,27.6,0.272,5.84,0.0,0.4782608695652174,0.06351397997928891,15.6181056865423,294,30.461937324418155,4.850475606907883,3.947205192061443e-15,5.845507794724438,4.5959026367736575
2024-10-22,BANTEN,-6.4058,106.06,0.1,27.9,0.273,5.84,0.0008992805755395684,0.4804347826086957,0.06351397997928891,15.728287106623625,295,30.46193732441821,4.8504756069078825,-6.626674171417504e-15,5.845507794724442,4.595902636773705
2024-10-23,BANTEN,-6.4058,106.06,2.2,28.3,0.275,5.84,0.019784172661870505,0.4847826086956522,0.06351397997928891,16.80296649354887,296,30.461937324418198,4.850475606907878,6.132501809220426e-15,5.84550779472445,4.595902636773671
2024-10-24,BANTEN,-6.4058,106.06,1.8,28.8,0.269,5.84,0.01618705035971223,0.47173913043478266,0.06351397997928891,16.231806030614866,297,30.46193732441819,4.850475606907878,4.598474108007816e-15,5.845507794724441,4.595902636773694
2024-10-25,BANTEN,-6.4058,106.06,0.0,28.3,0.258,5.84,0.0,0.44782608695652176,0.06351397997928891,14.705062208281431,298,30.461937324418198,4.850475606907885,-4.8716473156950116e-15,5.845507794724447,4.595902636773707
2024-10-26,BANTEN,-6.4058,106.06,0.0,28.3,0.256,5.84,0.0,0.4434782608695652,0.06351397997928891,14.574627425672734,299,30.46193732441824,4.850475606907864,-4.158145724443563e-15,5.8455077947244645,4.595902636773739
2024-10-27,BANTEN,-6.4058,106.06,3.0,28.3,0.264,5.84,0.02697841726618705,0.4608695652173913,0.06351397997928891,16.445287419416868,300,30.461937324418233,4.850475606907874,2.6105216621198635e-15,5.845507794724457,4.595902636773699
2024-10-28,BANTEN,-6.4058,106.06,3.1,28.3,0.286,5.84,0.02787769784172662,0.508695652173913,0.06351397997928891,17.925034056889498,301,30.461937324418216,4.850475606907861,-3.681751101501695e-15,5.845507794724458,4.595902636773747
2024-10-29,BANTEN,-6.4058,106.06,1.7,28.8,0.293,5.84,0.01528776978417266,0.5239130434782608,0.06351397997928891,17.752059393142236,302,30.46193732441821,4.850475606907873,-1.0333371663765259e-14,5.845507794724447,4.595902636773669
2024-10-30,BANTEN,-6.4058,106.06,3.6,28.3,0.298,5.84,0.03237410071942446,0.5347826086956522,0.06351397997928891,18.932462896426568,303,30.46193732441818,4.850475606907874,9.728056138092004e-15,5.845507794724452,4.595902636773669
2024-10-31,BANTEN,-6.4058,106.06,11.9,28.1,0.317,5.84,0.10701438848920863,0.5760869565217391,0.06351397997928891,23.903607719698382,304,30.461937324418198,4.850475606907886,6.984460888337721e-15,5.845507794724439,4.595902636773661
2024-11-01,BANTEN,-6.4058,106.06,9.0,27.7,0.346,5.84,0.08093525179856115,0.6391304347826087,0.06351397997928891,24.490955232992096,305,30.461937324418187,4.850475606907884,9.776169674138857e-15,5.845507794724447,4.595902636773691
2024-11-02,BANTEN,-6.4058,106.06,21.9,26.7,0.435,5.84,0.19694244604316544,0.8326086956521739,0.06351397997928891,36.095662771309264,306,30.461937324418212,4.850475606907874,-2.2949392088295398e-15,5.8455077947244485,4.595902636773704
2024-11-03,BANTEN,-6.4058,106.06,21.0,24.7,0.481,5.84,0.18884892086330934,0.9326086956521739,0.06351397997928891,38.690986512316464,307,30.461937324418162,4.850475606907881,9.842495742040658e-15,5.845507794724438,4.595902636773617
2024-11-04,BANTEN,-6.4058,106.06,16.1,25.3,0.488,5.84,0.14478417266187052,0.9478260869565217,0.06351397997928891,36.94427084137495,308,30.461937324418194,4.850475606907882,8.680491687525715e-15,5.845507794724443,4.59590263677367
2024-11-05,BANTEN,-6.4058,106.06,26.5,25.4,0.496,5.84,0.2383093525179856,0.9652173913043478,0.06351397997928891,42.14226896461549,309,30.461937324418212,4.850475606907875,-1.8586613368190563e-15,5.845507794724452,4.595902636773741
2024-11-06,BANTEN,-6.4058,106.06,19.7,25.3,0.5,5.84,0.17715827338129495,0.9739130434782608,0.06351397997928891,39.34558457299835,310,30.461937324418205,4.85047560690788,3.072540018364458e-15,5.845507794724448,4.5959026367736815
2024-11-07,BANTEN,-6.4058,106.06,9.4,25.9,0.481,5.84,0.08453237410071943,0.9326086956521739,0.06351397997928891,33.47515917418696,311,30.46193732441822,4.850475606907872,4.7036756000568e-15,5.84550779472446,4.59590263677371
2024-11-08,BANTEN,-6.4058,106.06,3.2,25.8,0.465,5.84,0.02877697841726619,0.8978260869565218,0.06351397997928891,29.64391112914474,312,30.461937324418237,4.850475606907871,-1.6207000510788747e-14,5.845507794724454,4.595902636773706
2024-11-09,BANTEN,-6.4058,106.06,13.9,26.3,0.464,5.84,0.125,0.8956521739130435,0.06351397997928891,34.38984481697708,313,30.46193732441825,4.85047560690787,-7.69780831959277e-15,5.845507794724462,4.595902636773724
2024-11-10,BANTEN,-6.4058,106.06,11.1,26.1,0.474,5.84,0.09982014388489208,0.917391304347826,0.06351397997928891,33.78302592426516,314,30.461937324418198,4.850475606907875,6.930643379484498e-15,5.8455077947244485,4.595902636773651
2024-11-11,BANTEN,-6.4058,106.06,25.7,25.5,0.489,5.84,0.23111510791366904,0.95,0.06351397997928891,41.326034995269225,315,30.46193732441823,4.850475606907876,3.247822475370421e-15,5.845507794724449,4.595902636773657
2024-11-12,BANTEN,-6.4058,106.06,11.9,25.7,0.484,5.84,0.10701438848920863,0.9391304347826086,0.06351397997928891,34.794912067524464,316,30.46193732441817,4.850475606907882,8.706318039724853e-15,5.8455077947244485,4.595902636773657
2024-11-13,BANTEN,-6.4058,106.06,5.1,26.3,0.475,5.84,0.04586330935251798,0.9195652173913043,0.06351397997928891,31.150401588950803,317,30.46193732441818,4.850475606907878,9.286820105785208e-15,5.845507794724449,4.595902636773669
2024-11-14,BANTEN,-6.4058,106.06,12.7,26.4,0.473,5.84,0.11420863309352516,0.9152173913043478,0.06351397997928891,34.43723299339246,318,30.461937324418205,4.850475606907872,-1.2857099553845869e-14,5.845507794724451,4.595902636773697
2024-11-15,BANTEN,-6.4058,106.06,2.6,26.7,0.44,5.84,0.023381294964028777,0.8434782608695652,0.06351397997928891,27.74369217387417,319,30.4619373244182,4.850475606907874,-1.290525845909496e-15,5.845507794724447,4.595902636773688
2024-11-16,BANTEN,-6.4058,106.06,10.4,26.0,0.463,5.84,0.09352517985611511,0.8934782608695653,0.06351397997928891,32.75088641847849,320,30.46193732441815,4.850475606907884,4.7878096886416754e-15,5.84550779472444,4.595902636773637
2024-11-17,BANTEN,-6.4058,106.06,6.8,25.8,0.475,5.84,0.06115107913669064,0.9195652173913043,0.06351397997928891,31.914790078159434,321,30.46193732441817,4.850475606907867,2.1003706586475435e-15,5.845507794724449,4.595902636773668
2024-11-18,BANTEN,-6.4058,106.06,24.8,25.1,0.482,5.84,0.22302158273381295,0.9347826086956521,0.06351397997928891,40.464836997145994,322,30.4619373244182,4.850475606907881,5.303049666061099e-15,5.845507794724442,4.5959026367736655
2024-11-19,BANTEN,-6.4058,106.06,1.6,26.2,0.484,5.84,0.014388489208633094,0.9391304347826086,0.06351397997928891,30.16361710349569,323,30.461937324418223,4.850475606907883,2.9677866067445713e-15,5.845507794724446,4.595902636773679
2024-11-20,BANTEN,-6.4058,106.06,18.3,26.0,0.492,5.84,0.164568345323741,0.9565217391304347,0.06351397997928891,38.19434903968587,324,30.46193732441821,4.850475606907874,-1.010487266778215e-14,5.8455077947244485,4.595902636773702
2024-11-21,BANTEN,-6.4058,106.06,14.5,25.5,0.487,5.84,0.1303956834532374,0.9456521739130435,0.06351397997928891,36.15962898963895,325,30.46193732441823,4.85047560690788,1.1473027389241608e-15,5.845507794724447,4.5959026367736895
2024-11-22,BANTEN,-6.4058,106.06,8.9,25.1,0.487,5.84,0.08003597122302158,0.9456521739130435,0.06351397997928891,33.64164337812816,326,30.461937324418166,4.850475606907878,9.577083050216206e-15,5.845507794724442,4.595902636773661
2024-11-23,BANTEN,-6.4058,106.06,13.9,25.5,0.49,5.84,0.125,0.9521739130434782,0.06351397997928891,36.08549699089012,327,30.461937324418216,4.850475606907877,-3.0574501264091225e-15,5.845507794724445,4.595902636773722
2024-11-24,BANTEN,-6.4058,106.06,0.6,26.2,0.468,5.84,0.0053956834532374095,0.9043478260869565,0.06351397997928891,28.670498554856337,328,30.46193732441821,4.850475606907874,3.2846989017620842e-15,5.845507794724451,4.595902636773705
2024-11-25,BANTEN,-6.4058,106.06,1.3,26.2,0.45,5.84,0.011690647482014389,0.8652173913043478,0.06351397997928891,27.811333712816932,329,30.461937324418205,4.850475606907875,8.871592696579889e-15,5.845507794724451,4.595902636773703
2024-11-26,BANTEN,-6.4058,106.06,18.2,26.7,0.451,5.84,0.16366906474820142,0.8673913043478261,0.06351397997928891,35.47547196743063,330,30.46193732441819,4.850475606907876,7.174816296640074e-15,5.845507794724449,4.595902636773716
2024-11-27,BANTEN,-6.4058,106.06,20.5,25.2,0.493,5.84,0.1843525179856115,0.9586956521739131,0.06351397997928891,39.24877506408374,331,30.461937324418173,4.850475606907888,8.40919459778147e-15,5.845507794724429,4.595902636773643
